alpha,cl,cd,cm,cl_breukels,cd_breukels,cm_breukels
-0.11754258227716913,-0.1335862029251554,0.0567693895326756,-0.13849524434330238,-1.1065726099786037,0.0567693895326756,-0.1319032671535133
-0.09617120368132016,-0.1274514516727166,0.0498183826157796,-0.0725707258686811,-0.9115963654129846,0.0498183826157796,-0.06597874867889195
-0.07479982508547126,-0.12089087715014368,0.044257577082262814,-0.019831111088984103,-0.7006450803883326,0.044257577082262814,-0.013239133899195038
-0.05342844648962234,-0.10875744084513034,0.04008697293212522,0.01972359999578864,-0.47762963264279645,0.04008697293212522,0.026315577185577706
-0.03205706789377336,-0.06696347554472377,0.03730657016536682,0.04609340738563715,-0.24646089991452536,0.03730657016536682,0.05268538457542625
-0.010685689297924456,-0.01104975994167047,0.035916368781987625,0.06587028827035048,-0.01104975994167047,0.035916368781987625,0.06587028827035048
0.010685689297924456,0.22469290953761945,0.035916368781987625,0.06587028827035048,0.22469290953761945,0.035916368781987625,0.06587028827035048
0.032057067893773425,0.4568562307851953,0.03730657016536683,0.052685384575426195,0.4568562307851953,0.03730657016536683,0.052685384575426195
0.05342844648962234,0.6815293260629063,0.04008697293212522,0.026315577185577706,0.6815293260629063,0.04008697293212522,0.026315577185577706
0.07479982508547126,0.8948013176326035,0.044257577082262814,-0.013239133899195038,0.8948013176326035,0.044257577082262814,-0.013239133899195038
0.09617120368132016,1.0927613277561368,0.0498183826157796,-0.06597874867889195,1.0927613277561368,0.0498183826157796,-0.06597874867889195
0.1175425822771692,1.271498478695358,0.05676938953267563,-0.13190326715351353,1.271498478695358,0.05676938953267563,-0.13190326715351353
0.1389139608730181,1.4271018927121153,0.06511059783295081,-0.21101268932305897,1.4271018927121153,0.06511059783295081,-0.21101268932305897
0.16028533946886703,1.5556606920682603,0.07484200751660522,-0.3033070151875288,1.5556606920682603,0.07484200751660522,-0.3033070151875288
0.18165671806471592,1.6532639990256428,0.08596361858363877,-0.4087862447469226,1.6532639990256428,0.08596361858363877,-0.4087862447469226
0.20302809666056484,1.716000935846114,0.09847543103405154,-0.5274503780012407,1.716000935846114,0.09847543103405154,-0.5274503780012407
0.22439947525641388,1.7399606247915236,0.1123774448678436,-0.6592994149504839,1.7399606247915236,0.1123774448678436,-0.6592994149504839
0.24577085385226277,1.7212321881237216,0.1276696600850148,-0.8043333555946506,1.7212321881237216,0.1276696600850148,-0.8043333555946506
0.2671422324481117,1.6559047481045595,0.14435207668556516,-0.9625521999337415,1.6559047481045595,0.14435207668556516,-0.9625521999337415
0.2885136110439606,1.5400674269958867,0.16242469466949472,-1.1339559479677566,1.5400674269958867,0.16242469466949472,-1.1339559479677566
0.30988498963980954,1.3698093470595538,0.18188751403680356,-1.3185445996966965,1.3698093470595538,0.18188751403680356,-1.3185445996966965
0.33125636823565857,1.14121963055741,0.20274053478749166,-1.5163181551205611,1.14121963055741,0.20274053478749166,-1.5163181551205611
0.35262774683150744,0.999548368600965,0.22743294055695945,-1.7338685914291379,0.2238754350229113,0.08238822957026679,-1.7272766142393485
0.37399912542735636,0.9395467202823817,0.25169142857141513,-1.95801195424285,0.24849500476332312,0.09752710259838297,-1.9514199770530607
0.3953705040232053,0.9376651096622002,0.27616179739485724,-2.1953402207514863,0.2737934615767648,0.11426682582047533,-2.188748243561697
0.4167418826190542,0.9488078200902811,0.30065089017214824,-2.445853390955047,0.2996522024960959,0.1326471411782564,-2.4392614137652573
0.43811326121490307,0.9610204081632656,0.3251406795549206,-2.709551464853532,0.32594955249153845,0.1527000853290412,-2.702959487663742
0.45948463981075216,0.973263667380107,0.34962719798860353,-2.9863903288495175,0.35256127150020733,0.17444980887318762,-2.979842465257154
0.480856018406601,0.9854510201612998,0.37400190355098895,-3.2749091412267686,0.37936107234424704,0.19791242844962992,-3.269910346545486
0.50222739700245,0.996922989403218,0.39694584203482575,-3.557355320197151,0.40622114740596743,0.22309591232950626,-3.5731631315287444
0.5235987755982988,1.0047709271380674,0.4126417175045245,-3.7554304522793007,0.43301270189221924,0.24999999999999992,-3.8896008202069243
