alpha,cl,cd,cm,cl_breukels,cd_breukels,cm_breukels
-0.09617120368132016,-0.12744550917224956,0.05295379400461675,-0.0929624914629491,-0.8576488394544404,0.05295379400461675,-0.08418246478959202
-0.07479982508547126,-0.12068895515189687,0.0489487435638002,-0.022717220404429514,-0.6453871493066501,0.0489487435638002,-0.01393719373107255
-0.05342844648962234,-0.10618574060986972,0.04594495573318778,0.029966732889460182,-0.42402588945179637,0.04594495573318778,0.03874675956281715
-0.03205706789377336,-0.054001221375556734,0.0439424305127795,0.06508936841871998,-0.19672554877495907,0.0439424305127795,0.07386939509207702
-0.010685689297924456,0.03335338383878102,0.04294116790257536,0.09143071285670687,0.03335338383878102,0.04294116790257536,0.09143071285670687
0.010685689297924456,0.26305041950434505,0.04294116790257536,0.09143071285670687,0.26305041950434505,0.04294116790257536,0.09143071285670687
0.032057067893773425,0.489205069336654,0.043942430512779504,0.07386939509207693,0.489205069336654,0.043942430512779504,0.07386939509207693
0.05342844648962234,0.7086568444506269,0.04594495573318778,0.03874675956281715,0.7086568444506269,0.04594495573318778,0.03874675956281715
0.07479982508547126,0.9182452559611849,0.0489487435638002,-0.01393719373107255,0.9182452559611849,0.0489487435638002,-0.01393719373107255
0.09617120368132016,1.114809814983248,0.05295379400461675,-0.08418246478959202,1.114809814983248,0.05295379400461675,-0.08418246478959202
0.1175425822771692,1.295190032631738,0.05796010705563747,-0.17198905361274194,1.295190032631738,0.05796010705563747,-0.17198905361274194
0.1389139608730181,1.456225420021573,0.0639676827168623,-0.27735696020052136,1.456225420021573,0.0639676827168623,-0.27735696020052136
0.16028533946886703,1.5947554882676744,0.07097652098829128,-0.40028618455293075,1.5947554882676744,0.07097652098829128,-0.40028618455293075
0.18165671806471592,1.7076197484849622,0.07898662186992439,-0.5407767266699697,1.7076197484849622,0.07898662186992439,-0.5407767266699697
0.20302809666056484,1.7916577117883574,0.08799798536176162,-0.6988285865516386,1.7916577117883574,0.08799798536176162,-0.6988285865516386
0.22439947525641388,1.8437088892927804,0.09801061146380308,-0.8744417641979384,1.8437088892927804,0.09801061146380308,-0.8744417641979384
0.24577085385226277,1.8606127921131512,0.10902450017604859,-1.0676162596088674,1.8606127921131512,0.10902450017604859,-1.0676162596088674
0.2671422324481117,1.8392089313643898,0.12103965149849825,-1.2783520727844258,1.8392089313643898,0.12103965149849825,-1.2783520727844258
0.2885136110439606,1.7763368181614172,0.13405606543115206,-1.5066492037246144,1.7763368181614172,0.13405606543115206,-1.5066492037246144
0.30988498963980954,1.668835963619153,0.14807374197401002,-1.7525076524294336,1.668835963619153,0.14807374197401002,-1.7525076524294336
0.33125636823565857,1.5135458788525178,0.1630926811270722,-2.015927418898883,1.5135458788525178,0.1630926811270722,-2.015927418898883
0.35262774683150744,1.1068571182737168,0.18808193188001204,-2.305688529806318,0.2238754350229113,0.08238822957026679,-2.296908503132961
0.37399912542735636,0.961005898861651,0.21197629709936566,-2.604230931805026,0.24849500476332312,0.09752710259838297,-2.595450905131669
0.3953705040232053,0.9393552269910201,0.23641465363265446,-2.9203346515683637,0.2737934615767648,0.11426682582047533,-2.9115546248950066
0.4167418826190542,0.9488576487446508,0.2609025200966931,-3.2539996890963314,0.2996522024960959,0.1326471411782564,-3.2452196624229743
0.43811326121490307,0.9610204081632654,0.2853922960254902,-3.60522604438893,0.32594955249153845,0.1527000853290412,-3.596446017715572
0.45948463981075216,0.973263667380107,0.3098788144591732,-3.973954961393021,0.35256127150020733,0.17444980887318762,-3.965233690772803
0.480856018406601,0.9854510201612998,0.3342535200215586,-4.35824070685365,0.37936107234424704,0.19791242844962992,-4.351582681594659
0.50222739700245,0.996922989403218,0.3571974585053954,-4.734438153196309,0.40622114740596743,0.22309591232950626,-4.755492990181148
0.5235987755982988,1.0047709271380674,0.37289333397509417,-4.998259597497397,0.43301270189221924,0.24999999999999992,-5.1769646165322625
